 MarcoGebra | ACCURACY: 0.010000
x: 4.780000 | y: 22.848400
x: 4.790000 | y: 22.944100
x: 4.800000 | y: 23.040000
x: 4.810000 | y: 23.136100
x: 4.820000 | y: 23.232400
x: 4.830000 | y: 23.328900
x: 4.840000 | y: 23.425600
x: 4.850000 | y: 23.522500
x: 4.860000 | y: 23.619600
x: 4.870000 | y: 23.716900
x: 4.880000 | y: 23.814400
x: 4.890000 | y: 23.912100
x: 4.900000 | y: 24.010000
x: 4.910000 | y: 24.108100
x: 4.920000 | y: 24.206400
x: 4.930000 | y: 24.304900
x: 4.940000 | y: 24.403600
x: 4.950000 | y: 24.502500
x: 4.960000 | y: 24.601600
x: 4.970000 | y: 24.700900
x: 4.980000 | y: 24.800400
x: 4.990000 | y: 24.900100
x: 5.000000 | y: 25.000000
x: 5.010000 | y: 25.100100
x: 5.020000 | y: 25.200400
x: 5.030000 | y: 25.300900
x: 5.040000 | y: 25.401600
x: 5.050000 | y: 25.502500
x: 5.060000 | y: 25.603600
x: 5.070000 | y: 25.704900
x: 5.080000 | y: 25.806400
x: 5.090000 | y: 25.908100
x: 5.100000 | y: 26.010000
x: 5.110000 | y: 26.112100
x: 5.120000 | y: 26.214400
x: 5.130000 | y: 26.316900
x: 5.140000 | y: 26.419600
x: 5.150000 | y: 26.522500
x: 5.160000 | y: 26.625600
x: 5.170000 | y: 26.728900
x: 5.180000 | y: 26.832400
x: 5.190000 | y: 26.936100
x: 5.200000 | y: 27.040000
x: 5.210000 | y: 27.144100
x: 5.220000 | y: 27.248400
x: 5.230000 | y: 27.352900
x: 5.240000 | y: 27.457600
x: 5.250000 | y: 27.562500
x: 5.260000 | y: 27.667600
x: 5.270000 | y: 27.772900
x: 5.280000 | y: 27.878400
x: 5.290000 | y: 27.984100
x: 5.300000 | y: 28.090000
x: 5.310000 | y: 28.196100
x: 5.320000 | y: 28.302400
x: 5.330000 | y: 28.408900
x: 5.340000 | y: 28.515600
x: 5.350000 | y: 28.622500
x: 5.360000 | y: 28.729600
x: 5.370000 | y: 28.836900
x: 5.380000 | y: 28.944400
x: 5.390000 | y: 29.052100
x: 5.400000 | y: 29.160000
x: 5.410000 | y: 29.268100
x: 5.420000 | y: 29.376400
x: 5.430000 | y: 29.484900
x: 5.440000 | y: 29.593600
x: 5.450000 | y: 29.702500
x: 5.460000 | y: 29.811600
x: 5.470000 | y: 29.920900
x: 5.480000 | y: 30.030400
x: 5.490000 | y: 30.140100
x: 5.500000 | y: 30.250000
x: 5.510000 | y: 30.360100
x: 5.520000 | y: 30.470400
x: 5.530000 | y: 30.580900
x: 5.540000 | y: 30.691600
x: 5.550000 | y: 30.802500
x: 5.560000 | y: 30.913600
x: 5.570000 | y: 31.024900
x: 5.580000 | y: 31.136400
x: 5.590000 | y: 31.248100
x: 5.600000 | y: 31.360000
x: 5.610000 | y: 31.472100
x: 5.620000 | y: 31.584400
x: 5.630000 | y: 31.696900
x: 5.640000 | y: 31.809600
x: 5.650000 | y: 31.922500
x: 5.660000 | y: 32.035600
x: 5.670000 | y: 32.148900
x: 5.680000 | y: 32.262400
x: 5.690000 | y: 32.376100
x: 5.700000 | y: 32.490000
x: 5.710000 | y: 32.604100
x: 5.720000 | y: 32.718400
x: 5.730000 | y: 32.832900
x: 5.740000 | y: 32.947600
x: 5.750000 | y: 33.062500
x: 5.760000 | y: 33.177600
x: 5.770000 | y: 33.292900
x: 5.780000 | y: 33.408400
x: 5.790000 | y: 33.524100
x: 5.800000 | y: 33.640000
x: 5.810000 | y: 33.756100
x: 5.820000 | y: 33.872400
x: 5.830000 | y: 33.988900
x: 5.840000 | y: 34.105600
x: 5.850000 | y: 34.222500
x: 5.860000 | y: 34.339600
x: 5.870000 | y: 34.456900
x: 5.880000 | y: 34.574400
x: 5.890000 | y: 34.692100
x: 5.900000 | y: 34.810000
x: 5.910000 | y: 34.928100
x: 5.920000 | y: 35.046400
x: 5.930000 | y: 35.164900
x: 5.940000 | y: 35.283600
x: 5.950000 | y: 35.402500
x: 5.960000 | y: 35.521600
x: 5.970000 | y: 35.640900
x: 5.980000 | y: 35.760400
x: 5.990000 | y: 35.880100
x: 6.000000 | y: 36.000000
x: 6.010000 | y: 36.120100
x: 6.020000 | y: 36.240400
x: 6.030000 | y: 36.360900
x: 6.040000 | y: 36.481600
x: 6.050000 | y: 36.602500
x: 6.060000 | y: 36.723600
x: 6.070000 | y: 36.844900
x: 6.080000 | y: 36.966400
x: 6.090000 | y: 37.088100
x: 6.100000 | y: 37.210000
x: 6.110000 | y: 37.332100
x: 6.120000 | y: 37.454400
x: 6.130000 | y: 37.576900
x: 6.140000 | y: 37.699600
x: 6.150000 | y: 37.822500
x: 6.160000 | y: 37.945600
x: 6.170000 | y: 38.068900
x: 6.180000 | y: 38.192400
x: 6.190000 | y: 38.316100
x: 6.200000 | y: 38.440000
x: 6.210000 | y: 38.564100
x: 6.220000 | y: 38.688400
x: 6.230000 | y: 38.812900
x: 6.240000 | y: 38.937600
x: 6.250000 | y: 39.062500
x: 6.260000 | y: 39.187600
x: 6.270000 | y: 39.312900
x: 6.280000 | y: 39.438400
x: 6.290000 | y: 39.564100
x: 6.300000 | y: 39.690000
x: 6.310000 | y: 39.816100
x: 6.320000 | y: 39.942400
x: 6.330000 | y: 40.068900
x: 6.340000 | y: 40.195600
x: 6.350000 | y: 40.322500
x: 6.360000 | y: 40.449600
x: 6.370000 | y: 40.576900
x: 6.380000 | y: 40.704400
x: 6.390000 | y: 40.832100
x: 6.400000 | y: 40.960000
x: 6.410000 | y: 41.088100
x: 6.420000 | y: 41.216400
x: 6.430000 | y: 41.344900
x: 6.440000 | y: 41.473600
x: 6.450000 | y: 41.602500
x: 6.460000 | y: 41.731600
x: 6.470000 | y: 41.860900
x: 6.480000 | y: 41.990400
x: 6.490000 | y: 42.120100
x: 6.500000 | y: 42.250000
x: 6.510000 | y: 42.380100
x: 6.520000 | y: 42.510400
x: 6.530000 | y: 42.640900
x: 6.540000 | y: 42.771600
x: 6.550000 | y: 42.902500
x: 6.560000 | y: 43.033600
x: 6.570000 | y: 43.164900
x: 6.580000 | y: 43.296400
x: 6.590000 | y: 43.428100
x: 6.600000 | y: 43.560000
x: 6.610000 | y: 43.692100
x: 6.620000 | y: 43.824400
x: 6.630000 | y: 43.956900
x: 6.640000 | y: 44.089600
x: 6.650000 | y: 44.222500
x: 6.660000 | y: 44.355600
x: 6.670000 | y: 44.488900
x: 6.680000 | y: 44.622400
x: 6.690000 | y: 44.756100
x: 6.700000 | y: 44.890000
x: 6.710000 | y: 45.024100
x: 6.720000 | y: 45.158400
x: 6.730000 | y: 45.292900
x: 6.740000 | y: 45.427600
x: 6.750000 | y: 45.562500
x: 6.760000 | y: 45.697600
x: 6.770000 | y: 45.832900
x: 6.780000 | y: 45.968400
x: 6.790000 | y: 46.104100
x: 6.800000 | y: 46.240000
x: 6.810000 | y: 46.376100
x: 6.820000 | y: 46.512400
x: 6.830000 | y: 46.648900
x: 6.840000 | y: 46.785600
x: 6.850000 | y: 46.922500
x: 6.860000 | y: 47.059600
x: 6.870000 | y: 47.196900
x: 6.880000 | y: 47.334400
x: 6.890000 | y: 47.472100
x: 6.900000 | y: 47.610000
x: 6.910000 | y: 47.748100
x: 6.920000 | y: 47.886400
x: 6.930000 | y: 48.024900
x: 6.940000 | y: 48.163600
x: 6.950000 | y: 48.302500
x: 6.960000 | y: 48.441600
x: 6.970000 | y: 48.580900
x: 6.980000 | y: 48.720400
x: 6.990000 | y: 48.860100
x: 7.000000 | y: 49.000000
x: 7.010000 | y: 49.140100
x: 7.020000 | y: 49.280400
x: 7.030000 | y: 49.420900
x: 7.040000 | y: 49.561600
x: 7.050000 | y: 49.702500
x: 7.060000 | y: 49.843600
x: 7.070000 | y: 49.984900
x: 7.080000 | y: 50.126400
x: 7.090000 | y: 50.268100
x: 7.100000 | y: 50.410000
x: 7.110000 | y: 50.552100
x: 7.120000 | y: 50.694400
x: 7.130000 | y: 50.836900
x: 7.140000 | y: 50.979600
x: 7.150000 | y: 51.122500
x: 7.160000 | y: 51.265600
x: 7.170000 | y: 51.408900
x: 7.180000 | y: 51.552400
x: 7.190000 | y: 51.696100
x: 7.200000 | y: 51.840000
x: 7.210000 | y: 51.984100
x: 7.220000 | y: 52.128400
x: 7.230000 | y: 52.272900
x: 7.240000 | y: 52.417600
x: 7.250000 | y: 52.562500
x: 7.260000 | y: 52.707600
x: 7.270000 | y: 52.852900
x: 7.280000 | y: 52.998400
x: 7.290000 | y: 53.144100
x: 7.300000 | y: 53.290000
x: 7.310000 | y: 53.436100
x: 7.320000 | y: 53.582400
x: 7.330000 | y: 53.728900
x: 7.340000 | y: 53.875600
x: 7.350000 | y: 54.022500
x: 7.360000 | y: 54.169600
x: 7.370000 | y: 54.316900
x: 7.380000 | y: 54.464400
x: 7.390000 | y: 54.612100
x: 7.400000 | y: 54.760000
x: 7.410000 | y: 54.908100
x: 7.420000 | y: 55.056400
x: 7.430000 | y: 55.204900
x: 7.440000 | y: 55.353600
x: 7.450000 | y: 55.502500
x: 7.460000 | y: 55.651600
x: 7.470000 | y: 55.800900
x: 7.480000 | y: 55.950400
x: 7.490000 | y: 56.100100
x: 7.500000 | y: 56.250000
x: 7.510000 | y: 56.400100
x: 7.520000 | y: 56.550400
x: 7.530000 | y: 56.700900
x: 7.540000 | y: 56.851600
x: 7.550000 | y: 57.002500
x: 7.560000 | y: 57.153600
x: 7.570000 | y: 57.304900
x: 7.580000 | y: 57.456400
x: 7.590000 | y: 57.608100
x: 7.600000 | y: 57.760000
x: 7.610000 | y: 57.912100
x: 7.620000 | y: 58.064400
x: 7.630000 | y: 58.216900
x: 7.640000 | y: 58.369600
x: 7.650000 | y: 58.522500
x: 7.660000 | y: 58.675600
x: 7.670000 | y: 58.828900
x: 7.680000 | y: 58.982400
x: 7.690000 | y: 59.136100
x: 7.700000 | y: 59.290000
x: 7.710000 | y: 59.444100
x: 7.720000 | y: 59.598400
x: 7.730000 | y: 59.752900
x: 7.740000 | y: 59.907600
x: 7.750000 | y: 60.062500
x: 7.760000 | y: 60.217600
x: 7.770000 | y: 60.372900
x: 7.780000 | y: 60.528400
x: 7.790000 | y: 60.684100
x: 7.800000 | y: 60.840000
x: 7.810000 | y: 60.996100
x: 7.820000 | y: 61.152400
x: 7.830000 | y: 61.308900
x: 7.840000 | y: 61.465600
x: 7.850000 | y: 61.622500
x: 7.860000 | y: 61.779600
x: 7.870000 | y: 61.936900
x: 7.880000 | y: 62.094400
x: 7.890000 | y: 62.252100
x: 7.900000 | y: 62.410000
x: 7.910000 | y: 62.568100
x: 7.920000 | y: 62.726400
x: 7.930000 | y: 62.884900
x: 7.940000 | y: 63.043600
x: 7.950000 | y: 63.202500
x: 7.960000 | y: 63.361600
x: 7.970000 | y: 63.520900
x: 7.980000 | y: 63.680400
x: 7.990000 | y: 63.840100
x: 8.000000 | y: 64.000000
x: 8.010000 | y: 64.160100
x: 8.020000 | y: 64.320400
x: 8.030000 | y: 64.480900
x: 8.040000 | y: 64.641600
x: 8.050000 | y: 64.802500
x: 8.060000 | y: 64.963600
x: 8.070000 | y: 65.124900
x: 8.080000 | y: 65.286400
x: 8.090000 | y: 65.448100
x: 8.100000 | y: 65.610000
x: 8.110000 | y: 65.772100
x: 8.120000 | y: 65.934400
x: 8.130000 | y: 66.096900
x: 8.140000 | y: 66.259600
x: 8.150000 | y: 66.422500
x: 8.160000 | y: 66.585600
x: 8.170000 | y: 66.748900
x: 8.180000 | y: 66.912400
x: 8.190000 | y: 67.076100
x: 8.200000 | y: 67.240000
x: 8.210000 | y: 67.404100
x: 8.220000 | y: 67.568400
x: 8.230000 | y: 67.732900
x: 8.240000 | y: 67.897600
x: 8.250000 | y: 68.062500
x: 8.260000 | y: 68.227600
x: 8.270000 | y: 68.392900
x: 8.280000 | y: 68.558400
x: 8.290000 | y: 68.724100
x: 8.300000 | y: 68.890000
x: 8.310000 | y: 69.056100
x: 8.320000 | y: 69.222400
x: 8.330000 | y: 69.388900
x: 8.340000 | y: 69.555600
x: 8.350000 | y: 69.722500
x: 8.360000 | y: 69.889600
x: 8.370000 | y: 70.056900
x: 8.380000 | y: 70.224400
x: 8.390000 | y: 70.392100
x: 8.400000 | y: 70.560000
x: 8.410000 | y: 70.728100
x: 8.420000 | y: 70.896400
x: 8.430000 | y: 71.064900
x: 8.440000 | y: 71.233600
x: 8.450000 | y: 71.402500
x: 8.460000 | y: 71.571600
x: 8.470000 | y: 71.740900
x: 8.480000 | y: 71.910400
x: 8.490000 | y: 72.080100
x: 8.500000 | y: 72.250000
x: 8.510000 | y: 72.420100
x: 8.520000 | y: 72.590400
x: 8.530000 | y: 72.760900
x: 8.540000 | y: 72.931600
x: 8.550000 | y: 73.102500
x: 8.560000 | y: 73.273600
x: 8.570000 | y: 73.444900
x: 8.580000 | y: 73.616400
x: 8.590000 | y: 73.788100
x: 8.600000 | y: 73.960000
x: 8.610000 | y: 74.132100
x: 8.620000 | y: 74.304400
x: 8.630000 | y: 74.476900
x: 8.640000 | y: 74.649600
x: 8.650000 | y: 74.822500
x: 8.660000 | y: 74.995600
x: 8.670000 | y: 75.168900
x: 8.680000 | y: 75.342400
x: 8.690000 | y: 75.516100
x: 8.700000 | y: 75.690000
x: 8.710000 | y: 75.864100
x: 8.720000 | y: 76.038400
x: 8.730000 | y: 76.212900
x: 8.740000 | y: 76.387600
x: 8.750000 | y: 76.562500
x: 8.760000 | y: 76.737600
x: 8.770000 | y: 76.912900
x: 8.780000 | y: 77.088400
x: 8.790000 | y: 77.264100
x: 8.800000 | y: 77.440000
x: 8.810000 | y: 77.616100
x: 8.820000 | y: 77.792400
x: 8.830000 | y: 77.968900
x: 8.840000 | y: 78.145600
x: 8.850000 | y: 78.322500
x: 8.860000 | y: 78.499600
x: 8.870000 | y: 78.676900
x: 8.880000 | y: 78.854400
x: 8.890000 | y: 79.032100
x: 8.900000 | y: 79.210000
x: 8.910000 | y: 79.388100
x: 8.920000 | y: 79.566400
x: 8.930000 | y: 79.744900
x: 8.940000 | y: 79.923600
x: 8.950000 | y: 80.102500
x: 8.960000 | y: 80.281600
x: 8.970000 | y: 80.460900
x: 8.980000 | y: 80.640400
x: 8.990000 | y: 80.820100
x: 9.000000 | y: 81.000000
x: 9.010000 | y: 81.180100
x: 9.020000 | y: 81.360400
x: 9.030000 | y: 81.540900
x: 9.040000 | y: 81.721600
x: 9.050000 | y: 81.902500
x: 9.060000 | y: 82.083600
x: 9.070000 | y: 82.264900
x: 9.080000 | y: 82.446400
x: 9.090000 | y: 82.628100
x: 9.100000 | y: 82.810000
x: 9.110000 | y: 82.992100
x: 9.120000 | y: 83.174400
x: 9.130000 | y: 83.356900
x: 9.140000 | y: 83.539600
x: 9.150000 | y: 83.722500
x: 9.160000 | y: 83.905600
x: 9.170000 | y: 84.088900
x: 9.180000 | y: 84.272400
x: 9.190000 | y: 84.456100
x: 9.200000 | y: 84.640000
x: 9.210000 | y: 84.824100
x: 9.220000 | y: 85.008400
x: 9.230000 | y: 85.192900
x: 9.240000 | y: 85.377600
x: 9.250000 | y: 85.562500
x: 9.260000 | y: 85.747600
x: 9.270000 | y: 85.932900
x: 9.280000 | y: 86.118400
x: 9.290000 | y: 86.304100
x: 9.300000 | y: 86.490000
x: 9.310000 | y: 86.676100
x: 9.320000 | y: 86.862400
x: 9.330000 | y: 87.048900
x: 9.340000 | y: 87.235600
x: 9.350000 | y: 87.422500
x: 9.360000 | y: 87.609600
x: 9.370000 | y: 87.796900
x: 9.380000 | y: 87.984400
x: 9.390000 | y: 88.172100
x: 9.400000 | y: 88.360000
x: 9.410000 | y: 88.548100
x: 9.420000 | y: 88.736400
x: 9.430000 | y: 88.924900
x: 9.440000 | y: 89.113600
x: 9.450000 | y: 89.302500
x: 9.460000 | y: 89.491600
x: 9.470000 | y: 89.680900
x: 9.480000 | y: 89.870400
x: 9.490000 | y: 90.060100
x: 9.500000 | y: 90.250000
x: 9.510000 | y: 90.440100
x: 9.520000 | y: 90.630400
x: 9.530000 | y: 90.820900
x: 9.540000 | y: 91.011600
x: 9.550000 | y: 91.202500
x: 9.560000 | y: 91.393600
x: 9.570000 | y: 91.584900
x: 9.580000 | y: 91.776400
x: 9.590000 | y: 91.968100
x: 9.600000 | y: 92.160000
x: 9.610000 | y: 92.352100
x: 9.620000 | y: 92.544400
x: 9.630000 | y: 92.736900
x: 9.640000 | y: 92.929600
x: 9.650000 | y: 93.122500
x: 9.660000 | y: 93.315600
x: 9.670000 | y: 93.508900
x: 9.680000 | y: 93.702400
x: 9.690000 | y: 93.896100
x: 9.700000 | y: 94.090000
x: 9.710000 | y: 94.284100
x: 9.720000 | y: 94.478400
x: 9.730000 | y: 94.672900
x: 9.740000 | y: 94.867600
x: 9.750000 | y: 95.062500
x: 9.760000 | y: 95.257600
x: 9.770000 | y: 95.452900
x: 9.780000 | y: 95.648400
x: 9.790000 | y: 95.844100
x: 9.800000 | y: 96.040000
x: 9.810000 | y: 96.236100
x: 9.820000 | y: 96.432400
x: 9.830000 | y: 96.628900
x: 9.840000 | y: 96.825600
x: 9.850000 | y: 97.022500
x: 9.860000 | y: 97.219600
x: 9.870000 | y: 97.416900
x: 9.880000 | y: 97.614400
x: 9.890000 | y: 97.812100
x: 9.900000 | y: 98.010000
x: 9.910000 | y: 98.208100
x: 9.920000 | y: 98.406400
x: 9.930000 | y: 98.604900
x: 9.940000 | y: 98.803600
x: 9.950000 | y: 99.002500
x: 9.960000 | y: 99.201600
x: 9.970000 | y: 99.400900
x: 9.980000 | y: 99.600400
x: 9.990000 | y: 99.800100
x: 10.000000 | y: 100.000000
x: 10.010000 | y: 100.200100
x: 10.020000 | y: 100.400400
x: 10.030000 | y: 100.600900
x: 10.040000 | y: 100.801600
x: 10.050000 | y: 101.002500
x: 10.060000 | y: 101.203600
x: 10.070000 | y: 101.404900
x: 10.080000 | y: 101.606400
x: 10.090000 | y: 101.808100
x: 10.100000 | y: 102.010000
x: 10.110000 | y: 102.212100
x: 10.120000 | y: 102.414400
x: 10.130000 | y: 102.616900
x: 10.140000 | y: 102.819600
x: 10.150000 | y: 103.022500
x: 10.160000 | y: 103.225600
x: 10.170000 | y: 103.428900
x: 10.180000 | y: 103.632400
x: 10.190000 | y: 103.836100
x: 10.200000 | y: 104.040000
x: 10.210000 | y: 104.244100
x: 10.220000 | y: 104.448400
x: 10.230000 | y: 104.652900
x: 10.240000 | y: 104.857600
x: 10.250000 | y: 105.062500
x: 10.260000 | y: 105.267600
x: 10.270000 | y: 105.472900
x: 10.280000 | y: 105.678400
x: 10.290000 | y: 105.884100
x: 10.300000 | y: 106.090000
x: 10.310000 | y: 106.296100
x: 10.320000 | y: 106.502400
x: 10.330000 | y: 106.708900
x: 10.340000 | y: 106.915600
x: 10.350000 | y: 107.122500
x: 10.360000 | y: 107.329600
x: 10.370000 | y: 107.536900
x: 10.380000 | y: 107.744400
x: 10.390000 | y: 107.952100
x: 10.400000 | y: 108.160000
x: 10.410000 | y: 108.368100
x: 10.420000 | y: 108.576400
x: 10.430000 | y: 108.784900
x: 10.440000 | y: 108.993600
x: 10.450000 | y: 109.202500
x: 10.460000 | y: 109.411600
x: 10.470000 | y: 109.620900
x: 10.480000 | y: 109.830400
x: 10.490000 | y: 110.040100
x: 10.500000 | y: 110.250000
x: 10.510000 | y: 110.460100
x: 10.520000 | y: 110.670400
x: 10.530000 | y: 110.880900
x: 10.540000 | y: 111.091600
x: 10.550000 | y: 111.302500
x: 10.560000 | y: 111.513600
x: 10.570000 | y: 111.724900
x: 10.580000 | y: 111.936400
x: 10.590000 | y: 112.148100
x: 10.600000 | y: 112.360000
x: 10.610000 | y: 112.572100
x: 10.620000 | y: 112.784400
x: 10.630000 | y: 112.996900
x: 10.640000 | y: 113.209600
x: 10.650000 | y: 113.422500
x: 10.660000 | y: 113.635600
x: 10.670000 | y: 113.848900
x: 10.680000 | y: 114.062400
x: 10.690000 | y: 114.276100
x: 10.700000 | y: 114.490000
x: 10.710000 | y: 114.704100
x: 10.720000 | y: 114.918400
x: 10.730000 | y: 115.132900
x: 10.740000 | y: 115.347600
x: 10.750000 | y: 115.562500
x: 10.760000 | y: 115.777600
x: 10.770000 | y: 115.992900
x: 10.780000 | y: 116.208400
x: 10.790000 | y: 116.424100
x: 10.800000 | y: 116.640000
x: 10.810000 | y: 116.856100
x: 10.820000 | y: 117.072400
x: 10.830000 | y: 117.288900
x: 10.840000 | y: 117.505600
x: 10.850000 | y: 117.722500
x: 10.860000 | y: 117.939600
x: 10.870000 | y: 118.156900
x: 10.880000 | y: 118.374400
x: 10.890000 | y: 118.592100
x: 10.900000 | y: 118.810000
x: 10.910000 | y: 119.028100
x: 10.920000 | y: 119.246400
x: 10.930000 | y: 119.464900
x: 10.940000 | y: 119.683600
x: 10.950000 | y: 119.902500
x: 10.960000 | y: 120.121600
x: 10.970000 | y: 120.340900
x: 10.980000 | y: 120.560400
x: 10.990000 | y: 120.780100
x: 11.000000 | y: 121.000000
x: 11.010000 | y: 121.220100
x: 11.020000 | y: 121.440400
x: 11.030000 | y: 121.660900
x: 11.040000 | y: 121.881600
x: 11.050000 | y: 122.102500
x: 11.060000 | y: 122.323600
x: 11.070000 | y: 122.544900
x: 11.080000 | y: 122.766400
x: 11.090000 | y: 122.988100
x: 11.100000 | y: 123.210000
x: 11.110000 | y: 123.432100
x: 11.120000 | y: 123.654400
x: 11.130000 | y: 123.876900
x: 11.140000 | y: 124.099600
x: 11.150000 | y: 124.322500
x: 11.160000 | y: 124.545600
x: 11.170000 | y: 124.768900
x: 11.180000 | y: 124.992400
x: 11.190000 | y: 125.216100
x: 11.200000 | y: 125.440000
x: 11.210000 | y: 125.664100
x: 11.220000 | y: 125.888400
x: 11.230000 | y: 126.112900
x: 11.240000 | y: 126.337600
x: 11.250000 | y: 126.562500
x: 11.260000 | y: 126.787600
x: 11.270000 | y: 127.012900
x: 11.280000 | y: 127.238400
x: 11.290000 | y: 127.464100
x: 11.300000 | y: 127.690000
x: 11.310000 | y: 127.916100
x: 11.320000 | y: 128.142400
x: 11.330000 | y: 128.368900
x: 11.340000 | y: 128.595600
x: 11.350000 | y: 128.822500
x: 11.360000 | y: 129.049600
x: 11.370000 | y: 129.276900
x: 11.380000 | y: 129.504400
x: 11.390000 | y: 129.732100
x: 11.400000 | y: 129.960000
x: 11.410000 | y: 130.188100
x: 11.420000 | y: 130.416400
x: 11.430000 | y: 130.644900
x: 11.440000 | y: 130.873600
x: 11.450000 | y: 131.102500
x: 11.460000 | y: 131.331600
x: 11.470000 | y: 131.560900
x: 11.480000 | y: 131.790400
x: 11.490000 | y: 132.020100
x: 11.500000 | y: 132.250000
x: 11.510000 | y: 132.480100
x: 11.520000 | y: 132.710400
x: 11.530000 | y: 132.940900
x: 11.540000 | y: 133.171600
x: 11.550000 | y: 133.402500
x: 11.560000 | y: 133.633600
x: 11.570000 | y: 133.864900
x: 11.580000 | y: 134.096400
x: 11.590000 | y: 134.328100
x: 11.600000 | y: 134.560000
x: 11.610000 | y: 134.792100
x: 11.620000 | y: 135.024400
x: 11.630000 | y: 135.256900
x: 11.640000 | y: 135.489600
x: 11.650000 | y: 135.722500
x: 11.660000 | y: 135.955600
x: 11.670000 | y: 136.188900
x: 11.680000 | y: 136.422400
x: 11.690000 | y: 136.656100
x: 11.700000 | y: 136.890000
x: 11.710000 | y: 137.124100
x: 11.720000 | y: 137.358400
x: 11.730000 | y: 137.592900
x: 11.740000 | y: 137.827600
x: 11.750000 | y: 138.062500
x: 11.760000 | y: 138.297600
x: 11.770000 | y: 138.532900
x: 11.780000 | y: 138.768400
x: 11.790000 | y: 139.004100
x: 11.800000 | y: 139.240000
x: 11.810000 | y: 139.476100
x: 11.820000 | y: 139.712400
x: 11.830000 | y: 139.948900
x: 11.840000 | y: 140.185600
x: 11.850000 | y: 140.422500
x: 11.860000 | y: 140.659600
x: 11.870000 | y: 140.896900
x: 11.880000 | y: 141.134400
x: 11.890000 | y: 141.372100
x: 11.900000 | y: 141.610000
x: 11.910000 | y: 141.848100
x: 11.920000 | y: 142.086400
x: 11.930000 | y: 142.324900
x: 11.940000 | y: 142.563600
x: 11.950000 | y: 142.802500
x: 11.960000 | y: 143.041600
x: 11.970000 | y: 143.280900
x: 11.980000 | y: 143.520400
x: 11.990000 | y: 143.760100
x: 12.000000 | y: 144.000000
x: 12.010000 | y: 144.240100
x: 12.020000 | y: 144.480400
x: 12.030000 | y: 144.720900
x: 12.040000 | y: 144.961600
x: 12.050000 | y: 145.202500
x: 12.060000 | y: 145.443600
x: 12.070000 | y: 145.684900
x: 12.080000 | y: 145.926400
x: 12.090000 | y: 146.168100
x: 12.100000 | y: 146.410000
x: 12.110000 | y: 146.652100
x: 12.120000 | y: 146.894400
x: 12.130000 | y: 147.136900
x: 12.140000 | y: 147.379600
x: 12.150000 | y: 147.622500
x: 12.160000 | y: 147.865600
x: 12.170000 | y: 148.108900
x: 12.180000 | y: 148.352400
x: 12.190000 | y: 148.596100
x: 12.200000 | y: 148.840000
x: 12.210000 | y: 149.084100
x: 12.220000 | y: 149.328400
x: 12.230000 | y: 149.572900
x: 12.240000 | y: 149.817600
x: 12.250000 | y: 150.062500
x: 12.260000 | y: 150.307600
x: 12.270000 | y: 150.552900
x: 12.280000 | y: 150.798400
x: 12.290000 | y: 151.044100
x: 12.300000 | y: 151.290000
x: 12.310000 | y: 151.536100
x: 12.320000 | y: 151.782400
x: 12.330000 | y: 152.028900
x: 12.340000 | y: 152.275600
x: 12.350000 | y: 152.522500
x: 12.360000 | y: 152.769600
x: 12.370000 | y: 153.016900
x: 12.380000 | y: 153.264400
x: 12.390000 | y: 153.512100
x: 12.400000 | y: 153.760000
x: 12.410000 | y: 154.008100
x: 12.420000 | y: 154.256400
x: 12.430000 | y: 154.504900
x: 12.440000 | y: 154.753600
x: 12.450000 | y: 155.002500
x: 12.460000 | y: 155.251600
x: 12.470000 | y: 155.500900
x: 12.480000 | y: 155.750400
x: 12.490000 | y: 156.000100
x: 12.500000 | y: 156.250000
x: 12.510000 | y: 156.500100
x: 12.520000 | y: 156.750400
x: 12.530000 | y: 157.000900
x: 12.540000 | y: 157.251600
x: 12.550000 | y: 157.502500
x: 12.560000 | y: 157.753600
x: 12.570000 | y: 158.004900
x: 12.580000 | y: 158.256400
x: 12.590000 | y: 158.508100
x: 12.600000 | y: 158.760000
x: 12.610000 | y: 159.012100
x: 12.620000 | y: 159.264400
x: 12.630000 | y: 159.516900
x: 12.640000 | y: 159.769600
x: 12.650000 | y: 160.022500
x: 12.660000 | y: 160.275600
x: 12.670000 | y: 160.528900
x: 12.680000 | y: 160.782400
x: 12.690000 | y: 161.036100
x: 12.700000 | y: 161.290000
x: 12.710000 | y: 161.544100
x: 12.720000 | y: 161.798400
x: 12.730000 | y: 162.052900
x: 12.740000 | y: 162.307600
x: 12.750000 | y: 162.562500
x: 12.760000 | y: 162.817600
x: 12.770000 | y: 163.072900
x: 12.780000 | y: 163.328400
x: 12.790000 | y: 163.584100
x: 12.800000 | y: 163.840000
x: 12.810000 | y: 164.096100
x: 12.820000 | y: 164.352400
x: 12.830000 | y: 164.608900
x: 12.840000 | y: 164.865600
x: 12.850000 | y: 165.122500
x: 12.860000 | y: 165.379600
x: 12.870000 | y: 165.636900
x: 12.880000 | y: 165.894400
x: 12.890000 | y: 166.152100
x: 12.900000 | y: 166.410000
x: 12.910000 | y: 166.668100
x: 12.920000 | y: 166.926400
x: 12.930000 | y: 167.184900
x: 12.940000 | y: 167.443600
x: 12.950000 | y: 167.702500
x: 12.960000 | y: 167.961600
x: 12.970000 | y: 168.220900
x: 12.980000 | y: 168.480400
x: 12.990000 | y: 168.740100
